iteration,m,b,cost
8716,2.000000000000001,2.9999999999999947
8717,2.000000000000002,2.999999999999995
8718,2.000000000000001,2.9999999999999947
8719,2.000000000000002,2.999999999999995
8720,2.000000000000001,2.9999999999999947
8721,2.000000000000002,2.999999999999995
8722,2.000000000000001,2.9999999999999947
8723,2.000000000000002,2.999999999999995
8724,2.000000000000001,2.9999999999999947
8725,2.000000000000002,2.999999999999995
8726,2.000000000000001,2.9999999999999947
8727,2.000000000000002,2.999999999999995
8728,2.000000000000001,2.9999999999999947
8729,2.000000000000002,2.999999999999995
8730,2.000000000000001,2.9999999999999947
8731,2.000000000000002,2.999999999999995
8732,2.000000000000001,2.9999999999999947
8733,2.000000000000002,2.999999999999995
8734,2.000000000000001,2.9999999999999947
8735,2.000000000000002,2.999999999999995
8736,2.000000000000001,2.9999999999999947
8737,2.000000000000002,2.999999999999995
8738,2.000000000000001,2.9999999999999947
8739,2.000000000000002,2.999999999999995
8740,2.000000000000001,2.9999999999999947
8741,2.000000000000002,2.999999999999995
8742,2.000000000000001,2.9999999999999947
8743,2.000000000000002,2.999999999999995
8744,2.000000000000001,2.9999999999999947
8745,2.000000000000002,2.999999999999995
8746,2.000000000000001,2.9999999999999947
8747,2.000000000000002,2.999999999999995
8748,2.000000000000001,2.9999999999999947
8749,2.000000000000002,2.999999999999995
8750,2.000000000000001,2.9999999999999947
8751,2.000000000000002,2.999999999999995
8752,2.000000000000001,2.9999999999999947
8753,2.000000000000002,2.999999999999995
8754,2.000000000000001,2.9999999999999947
8755,2.000000000000002,2.999999999999995
8756,2.000000000000001,2.9999999999999947
8757,2.000000000000002,2.999999999999995
8758,2.000000000000001,2.9999999999999947
8759,2.000000000000002,2.999999999999995
8760,2.000000000000001,2.9999999999999947
8761,2.000000000000002,2.999999999999995
8762,2.000000000000001,2.9999999999999947
8763,2.000000000000002,2.999999999999995
8764,2.000000000000001,2.9999999999999947
8765,2.000000000000002,2.999999999999995
8766,2.000000000000001,2.9999999999999947
8767,2.000000000000002,2.999999999999995
8768,2.000000000000001,2.9999999999999947
8769,2.000000000000002,2.999999999999995
8770,2.000000000000001,2.9999999999999947
8771,2.000000000000002,2.999999999999995
8772,2.000000000000001,2.9999999999999947
8773,2.000000000000002,2.999999999999995
8774,2.000000000000001,2.9999999999999947
8775,2.000000000000002,2.999999999999995
8776,2.000000000000001,2.9999999999999947
8777,2.000000000000002,2.999999999999995
8778,2.000000000000001,2.9999999999999947
8779,2.000000000000002,2.999999999999995
8780,2.000000000000001,2.9999999999999947
8781,2.000000000000002,2.999999999999995
8782,2.000000000000001,2.9999999999999947
8783,2.000000000000002,2.999999999999995
8784,2.000000000000001,2.9999999999999947
8785,2.000000000000002,2.999999999999995
8786,2.000000000000001,2.9999999999999947
8787,2.000000000000002,2.999999999999995
8788,2.000000000000001,2.9999999999999947
8789,2.000000000000002,2.999999999999995
8790,2.000000000000001,2.9999999999999947
8791,2.000000000000002,2.999999999999995
8792,2.000000000000001,2.9999999999999947
8793,2.000000000000002,2.999999999999995
8794,2.000000000000001,2.9999999999999947
8795,2.000000000000002,2.999999999999995
8796,2.000000000000001,2.9999999999999947
8797,2.000000000000002,2.999999999999995
8798,2.000000000000001,2.9999999999999947
8799,2.000000000000002,2.999999999999995
8800,2.000000000000001,2.9999999999999947
8801,2.000000000000002,2.999999999999995
8802,2.000000000000001,2.9999999999999947
8803,2.000000000000002,2.999999999999995
8804,2.000000000000001,2.9999999999999947
8805,2.000000000000002,2.999999999999995
8806,2.000000000000001,2.9999999999999947
8807,2.000000000000002,2.999999999999995
8808,2.000000000000001,2.9999999999999947
8809,2.000000000000002,2.999999999999995
8810,2.000000000000001,2.9999999999999947
8811,2.000000000000002,2.999999999999995
8812,2.000000000000001,2.9999999999999947
8813,2.000000000000002,2.999999999999995
8814,2.000000000000001,2.9999999999999947
8815,2.000000000000002,2.999999999999995
8816,2.000000000000001,2.9999999999999947
8817,2.000000000000002,2.999999999999995
8818,2.000000000000001,2.9999999999999947
8819,2.000000000000002,2.999999999999995
8820,2.000000000000001,2.9999999999999947
8821,2.000000000000002,2.999999999999995
8822,2.000000000000001,2.9999999999999947
8823,2.000000000000002,2.999999999999995
8824,2.000000000000001,2.9999999999999947
8825,2.000000000000002,2.999999999999995
8826,2.000000000000001,2.9999999999999947
8827,2.000000000000002,2.999999999999995
8828,2.000000000000001,2.9999999999999947
8829,2.000000000000002,2.999999999999995
8830,2.000000000000001,2.9999999999999947
8831,2.000000000000002,2.999999999999995
8832,2.000000000000001,2.9999999999999947
8833,2.000000000000002,2.999999999999995
8834,2.000000000000001,2.9999999999999947
8835,2.000000000000002,2.999999999999995
8836,2.000000000000001,2.9999999999999947
8837,2.000000000000002,2.999999999999995
8838,2.000000000000001,2.9999999999999947
8839,2.000000000000002,2.999999999999995
8840,2.000000000000001,2.9999999999999947
8841,2.000000000000002,2.999999999999995
8842,2.000000000000001,2.9999999999999947
8843,2.000000000000002,2.999999999999995
8844,2.000000000000001,2.9999999999999947
8845,2.000000000000002,2.999999999999995
8846,2.000000000000001,2.9999999999999947
8847,2.000000000000002,2.999999999999995
8848,2.000000000000001,2.9999999999999947
8849,2.000000000000002,2.999999999999995
8850,2.000000000000001,2.9999999999999947
8851,2.000000000000002,2.999999999999995
8852,2.000000000000001,2.9999999999999947
8853,2.000000000000002,2.999999999999995
8854,2.000000000000001,2.9999999999999947
8855,2.000000000000002,2.999999999999995
8856,2.000000000000001,2.9999999999999947
8857,2.000000000000002,2.999999999999995
8858,2.000000000000001,2.9999999999999947
8859,2.000000000000002,2.999999999999995
8860,2.000000000000001,2.9999999999999947
8861,2.000000000000002,2.999999999999995
8862,2.000000000000001,2.9999999999999947
8863,2.000000000000002,2.999999999999995
8864,2.000000000000001,2.9999999999999947
8865,2.000000000000002,2.999999999999995
8866,2.000000000000001,2.9999999999999947
8867,2.000000000000002,2.999999999999995
8868,2.000000000000001,2.9999999999999947
8869,2.000000000000002,2.999999999999995
8870,2.000000000000001,2.9999999999999947
8871,2.000000000000002,2.999999999999995
8872,2.000000000000001,2.9999999999999947
8873,2.000000000000002,2.999999999999995
8874,2.000000000000001,2.9999999999999947
8875,2.000000000000002,2.999999999999995
8876,2.000000000000001,2.9999999999999947
8877,2.000000000000002,2.999999999999995
8878,2.000000000000001,2.9999999999999947
8879,2.000000000000002,2.999999999999995
8880,2.000000000000001,2.9999999999999947
8881,2.000000000000002,2.999999999999995
8882,2.000000000000001,2.9999999999999947
8883,2.000000000000002,2.999999999999995
8884,2.000000000000001,2.9999999999999947
8885,2.000000000000002,2.999999999999995
8886,2.000000000000001,2.9999999999999947
8887,2.000000000000002,2.999999999999995
8888,2.000000000000001,2.9999999999999947
8889,2.000000000000002,2.999999999999995
8890,2.000000000000001,2.9999999999999947
8891,2.000000000000002,2.999999999999995
8892,2.000000000000001,2.9999999999999947
8893,2.000000000000002,2.999999999999995
8894,2.000000000000001,2.9999999999999947
8895,2.000000000000002,2.999999999999995
8896,2.000000000000001,2.9999999999999947
8897,2.000000000000002,2.999999999999995
8898,2.000000000000001,2.9999999999999947
8899,2.000000000000002,2.999999999999995
8900,2.000000000000001,2.9999999999999947
8901,2.000000000000002,2.999999999999995
8902,2.000000000000001,2.9999999999999947
8903,2.000000000000002,2.999999999999995
8904,2.000000000000001,2.9999999999999947
8905,2.000000000000002,2.999999999999995
8906,2.000000000000001,2.9999999999999947
8907,2.000000000000002,2.999999999999995
8908,2.000000000000001,2.9999999999999947
8909,2.000000000000002,2.999999999999995
8910,2.000000000000001,2.9999999999999947
8911,2.000000000000002,2.999999999999995
8912,2.000000000000001,2.9999999999999947
8913,2.000000000000002,2.999999999999995
8914,2.000000000000001,2.9999999999999947
8915,2.000000000000002,2.999999999999995
8916,2.000000000000001,2.9999999999999947
8917,2.000000000000002,2.999999999999995
8918,2.000000000000001,2.9999999999999947
8919,2.000000000000002,2.999999999999995
8920,2.000000000000001,2.9999999999999947
8921,2.000000000000002,2.999999999999995
8922,2.000000000000001,2.9999999999999947
8923,2.000000000000002,2.999999999999995
8924,2.000000000000001,2.9999999999999947
8925,2.000000000000002,2.999999999999995
8926,2.000000000000001,2.9999999999999947
8927,2.000000000000002,2.999999999999995
8928,2.000000000000001,2.9999999999999947
8929,2.000000000000002,2.999999999999995
8930,2.000000000000001,2.9999999999999947
8931,2.000000000000002,2.999999999999995
8932,2.000000000000001,2.9999999999999947
8933,2.000000000000002,2.999999999999995
8934,2.000000000000001,2.9999999999999947
8935,2.000000000000002,2.999999999999995
8936,2.000000000000001,2.9999999999999947
8937,2.000000000000002,2.999999999999995
8938,2.000000000000001,2.9999999999999947
8939,2.000000000000002,2.999999999999995
8940,2.000000000000001,2.9999999999999947
8941,2.000000000000002,2.999999999999995
8942,2.000000000000001,2.9999999999999947
8943,2.000000000000002,2.999999999999995
8944,2.000000000000001,2.9999999999999947
8945,2.000000000000002,2.999999999999995
8946,2.000000000000001,2.9999999999999947
8947,2.000000000000002,2.999999999999995
8948,2.000000000000001,2.9999999999999947
8949,2.000000000000002,2.999999999999995
8950,2.000000000000001,2.9999999999999947
8951,2.000000000000002,2.999999999999995
8952,2.000000000000001,2.9999999999999947
8953,2.000000000000002,2.999999999999995
8954,2.000000000000001,2.9999999999999947
8955,2.000000000000002,2.999999999999995
8956,2.000000000000001,2.9999999999999947
8957,2.000000000000002,2.999999999999995
8958,2.000000000000001,2.9999999999999947
8959,2.000000000000002,2.999999999999995
8960,2.000000000000001,2.9999999999999947
8961,2.000000000000002,2.999999999999995
8962,2.000000000000001,2.9999999999999947
8963,2.000000000000002,2.999999999999995
8964,2.000000000000001,2.9999999999999947
8965,2.000000000000002,2.999999999999995
8966,2.000000000000001,2.9999999999999947
8967,2.000000000000002,2.999999999999995
8968,2.000000000000001,2.9999999999999947
8969,2.000000000000002,2.999999999999995
8970,2.000000000000001,2.9999999999999947
8971,2.000000000000002,2.999999999999995
8972,2.000000000000001,2.9999999999999947
8973,2.000000000000002,2.999999999999995
8974,2.000000000000001,2.9999999999999947
8975,2.000000000000002,2.999999999999995
8976,2.000000000000001,2.9999999999999947
8977,2.000000000000002,2.999999999999995
8978,2.000000000000001,2.9999999999999947
8979,2.000000000000002,2.999999999999995
8980,2.000000000000001,2.9999999999999947
8981,2.000000000000002,2.999999999999995
8982,2.000000000000001,2.9999999999999947
8983,2.000000000000002,2.999999999999995
8984,2.000000000000001,2.9999999999999947
8985,2.000000000000002,2.999999999999995
8986,2.000000000000001,2.9999999999999947
8987,2.000000000000002,2.999999999999995
8988,2.000000000000001,2.9999999999999947
8989,2.000000000000002,2.999999999999995
8990,2.000000000000001,2.9999999999999947
8991,2.000000000000002,2.999999999999995
8992,2.000000000000001,2.9999999999999947
8993,2.000000000000002,2.999999999999995
8994,2.000000000000001,2.9999999999999947
8995,2.000000000000002,2.999999999999995
8996,2.000000000000001,2.9999999999999947
8997,2.000000000000002,2.999999999999995
8998,2.000000000000001,2.9999999999999947
8999,2.000000000000002,2.999999999999995
9000,2.000000000000001,2.9999999999999947
9001,2.000000000000002,2.999999999999995
9002,2.000000000000001,2.9999999999999947
9003,2.000000000000002,2.999999999999995
9004,2.000000000000001,2.9999999999999947
9005,2.000000000000002,2.999999999999995
9006,2.000000000000001,2.9999999999999947
9007,2.000000000000002,2.999999999999995
9008,2.000000000000001,2.9999999999999947
9009,2.000000000000002,2.999999999999995
9010,2.000000000000001,2.9999999999999947
9011,2.000000000000002,2.999999999999995
9012,2.000000000000001,2.9999999999999947
9013,2.000000000000002,2.999999999999995
9014,2.000000000000001,2.9999999999999947
9015,2.000000000000002,2.999999999999995
9016,2.000000000000001,2.9999999999999947
9017,2.000000000000002,2.999999999999995
9018,2.000000000000001,2.9999999999999947
9019,2.000000000000002,2.999999999999995
9020,2.000000000000001,2.9999999999999947
9021,2.000000000000002,2.999999999999995
9022,2.000000000000001,2.9999999999999947
9023,2.000000000000002,2.999999999999995
9024,2.000000000000001,2.9999999999999947
9025,2.000000000000002,2.999999999999995
9026,2.000000000000001,2.9999999999999947
9027,2.000000000000002,2.999999999999995
9028,2.000000000000001,2.9999999999999947
9029,2.000000000000002,2.999999999999995
9030,2.000000000000001,2.9999999999999947
9031,2.000000000000002,2.999999999999995
9032,2.000000000000001,2.9999999999999947
9033,2.000000000000002,2.999999999999995
9034,2.000000000000001,2.9999999999999947
9035,2.000000000000002,2.999999999999995
9036,2.000000000000001,2.9999999999999947
9037,2.000000000000002,2.999999999999995
9038,2.000000000000001,2.9999999999999947
9039,2.000000000000002,2.999999999999995
9040,2.000000000000001,2.9999999999999947
9041,2.000000000000002,2.999999999999995
9042,2.000000000000001,2.9999999999999947
9043,2.000000000000002,2.999999999999995
9044,2.000000000000001,2.9999999999999947
9045,2.000000000000002,2.999999999999995
9046,2.000000000000001,2.9999999999999947
9047,2.000000000000002,2.999999999999995
9048,2.000000000000001,2.9999999999999947
9049,2.000000000000002,2.999999999999995
9050,2.000000000000001,2.9999999999999947
9051,2.000000000000002,2.999999999999995
9052,2.000000000000001,2.9999999999999947
9053,2.000000000000002,2.999999999999995
9054,2.000000000000001,2.9999999999999947
9055,2.000000000000002,2.999999999999995
9056,2.000000000000001,2.9999999999999947
9057,2.000000000000002,2.999999999999995
9058,2.000000000000001,2.9999999999999947
9059,2.000000000000002,2.999999999999995
9060,2.000000000000001,2.9999999999999947
9061,2.000000000000002,2.999999999999995
9062,2.000000000000001,2.9999999999999947
9063,2.000000000000002,2.999999999999995
9064,2.000000000000001,2.9999999999999947
9065,2.000000000000002,2.999999999999995
9066,2.000000000000001,2.9999999999999947
9067,2.000000000000002,2.999999999999995
9068,2.000000000000001,2.9999999999999947
9069,2.000000000000002,2.999999999999995
9070,2.000000000000001,2.9999999999999947
9071,2.000000000000002,2.999999999999995
9072,2.000000000000001,2.9999999999999947
9073,2.000000000000002,2.999999999999995
9074,2.000000000000001,2.9999999999999947
9075,2.000000000000002,2.999999999999995
9076,2.000000000000001,2.9999999999999947
9077,2.000000000000002,2.999999999999995
9078,2.000000000000001,2.9999999999999947
9079,2.000000000000002,2.999999999999995
9080,2.000000000000001,2.9999999999999947
9081,2.000000000000002,2.999999999999995
9082,2.000000000000001,2.9999999999999947
9083,2.000000000000002,2.999999999999995
